Min	w2_35cntrl_S1	w2_35cntrl_S2	w2_35cntrl_S3	w2_35cntrl_S4	w2_35cntrl_S5	w2_35cntrl_S6	w2_35cntrl_S7	w2_35cntrl_S8	w2_35cntrl_S9	w2_35cntrl_S10	w2_35cntrl_S11	w2_35cntrl_S12	w2_35cntrl_S13	w2_35cntrl_S14	w2_35cntrl_S15	w2_35cntrl_S16	w2_35cntrl_S17	w2_35cntrl_S18	w2_35cntrl_S19	w2_35cntrl_S20	w2_35cntrl_S21
1200	0.1368	0.1563	0.1453	0.1332	0.1378	0.1328	0.1324	0.1232	0.139	0.1157	0.15	0.1262	0.1326	0.1386	0.1268	0.1361	0.1436	0.1471	0.1398	0.143	0.1143
1210	0.1416	0.1593	0.1504	0.1368	0.14	0.1379	0.135	0.1275	0.1435	0.1193	0.153	0.1311	0.138	0.1413	0.1323	0.1376	0.1462	0.1496	0.1426	0.1486	0.1154
1220	0.1462	0.1621	0.1548	0.1388	0.1413	0.1426	0.1364	0.1317	0.1461	0.1238	0.1566	0.1341	0.1438	0.1433	0.1383	0.1391	0.1489	0.153	0.1461	0.1496	0.1166
1230	0.1492	0.1656	0.1587	0.1408	0.1439	0.1462	0.1385	0.1356	0.1489	0.1283	0.1589	0.136	0.1478	0.1454	0.1424	0.1406	0.1524	0.1549	0.148	0.1512	0.1165
1240	0.1517	0.1683	0.1627	0.1432	0.1462	0.149	0.1402	0.1381	0.1517	0.1319	0.1613	0.1385	0.1499	0.1476	0.1453	0.1421	0.1554	0.159	0.1492	0.1546	0.1174
1250	0.1541	0.1708	0.1677	0.1453	0.1483	0.1519	0.1423	0.1398	0.155	0.1343	0.1636	0.1408	0.153	0.1498	0.1479	0.1435	0.1576	0.1619	0.1515	0.1569	0.1173
1260	0.1572	0.1733	0.1724	0.1479	0.1501	0.1553	0.1441	0.1419	0.1578	0.1367	0.1656	0.1432	0.1557	0.152	0.1508	0.145	0.1605	0.1632	0.1538	0.1585	0.1161
1270	0.1592	0.176	0.1761	0.1497	0.1517	0.1579	0.1453	0.1438	0.1594	0.1392	0.1679	0.1451	0.1588	0.1536	0.1535	0.1465	0.1623	0.1667	0.1548	0.1613	0.117
1280	0.1616	0.1788	0.1788	0.1508	0.1536	0.16	0.147	0.1456	0.1619	0.1418	0.1693	0.1468	0.1615	0.1554	0.1561	0.148	0.1632	0.1675	0.156	0.1633	0.1172
1290	0.1638	0.1809	0.1814	0.1528	0.1551	0.1626	0.1488	0.1473	0.1632	0.1435	0.1705	0.1488	0.1636	0.157	0.1583	0.1495	0.1658	0.1692	0.1586	0.1645	0.1182
1300	0.1664	0.1827	0.184	0.1551	0.1568	0.1645	0.1506	0.1491	0.1644	0.1452	0.1726	0.1499	0.1651	0.1587	0.1603	0.151	0.1679	0.1712	0.1606	0.1674	0.1179
1310	0.1687	0.1844	0.1878	0.1559	0.1583	0.1665	0.152	0.1508	0.1655	0.1468	0.1746	0.1514	0.1669	0.1596	0.1623	0.1525	0.1677	0.1739	0.1614	0.1671	0.1187
1320	0.1711	0.1863	0.191	0.157	0.1599	0.1686	0.154	0.153	0.1674	0.1485	0.1772	0.153	0.1685	0.1609	0.1643	0.154	0.1706	0.1743	0.1634	0.1703	0.1186
1330	0.1728	0.1893	0.1928	0.1588	0.1617	0.1702	0.155	0.1547	0.1698	0.1502	0.1794	0.1547	0.1699	0.163	0.1661	0.1555	0.1716	0.177	0.1665	0.1705	0.1193
1340	0.1755	0.1922	0.1956	0.1606	0.1629	0.1714	0.1571	0.1562	0.1717	0.1518	0.1818	0.1564	0.1721	0.165	0.1679	0.157	0.1747	0.18	0.1684	0.1724	0.1206
1350	0.1772	0.1953	0.1978	0.1621	0.1648	0.1737	0.1581	0.158	0.1735	0.1544	0.1843	0.1577	0.1745	0.1673	0.169	0.1584	0.1776	0.1806	0.1715	0.175	0.1213
1360	0.1792	0.1983	0.2005	0.1641	0.167	0.1768	0.16	0.1594	0.1756	0.1562	0.1866	0.1604	0.1762	0.1691	0.1703	0.1599	0.1817	0.1826	0.1726	0.1778	0.1215
1370	0.1813	0.2012	0.2031	0.1662	0.169	0.1797	0.1623	0.1606	0.1775	0.1578	0.1891	0.1626	0.1788	0.1712	0.1726	0.1614	0.182	0.1845	0.1754	0.1793	0.1216
1380	0.1847	0.2033	0.205	0.1681	0.1709	0.182	0.1647	0.1624	0.1793	0.1593	0.192	0.1645	0.1812	0.173	0.1749	0.1629	0.185	0.186	0.1787	0.1809	0.1217
1390	0.1875	0.2066	0.2067	0.1706	0.1736	0.1844	0.1667	0.1652	0.1816	0.1613	0.1948	0.1669	0.1834	0.175	0.1772	0.1644	0.1875	0.1902	0.1805	0.1846	0.122
1400	0.1906	0.2092	0.2089	0.1733	0.1763	0.1866	0.1692	0.1676	0.1837	0.1632	0.1971	0.1693	0.1856	0.1773	0.1795	0.1659	0.19	0.1898	0.1819	0.1846	0.1219
1410	0.1932	0.2123	0.2116	0.1765	0.1782	0.189	0.1714	0.1703	0.1857	0.1653	0.2001	0.1716	0.1877	0.1795	0.1815	0.1674	0.192	0.1911	0.1845	0.1875	0.1244
1420	0.1964	0.215	0.2127	0.1789	0.1806	0.1916	0.1739	0.1728	0.1879	0.1672	0.2032	0.1738	0.1904	0.1817	0.1835	0.1689	0.1954	0.1945	0.1868	0.19	0.1257
1430	0.1993	0.2178	0.2149	0.1813	0.1832	0.1946	0.1767	0.1749	0.1902	0.1692	0.2064	0.1766	0.1927	0.1833	0.1862	0.1704	0.195	0.1951	0.1905	0.1928	0.1261
1440	0.2024	0.2204	0.217	0.1837	0.1852	0.1973	0.179	0.1775	0.1924	0.1715	0.2098	0.1788	0.1951	0.1857	0.1883	0.1718	0.1975	0.1988	0.1916	0.1933	0.1261
1450	0.2051	0.2241	0.2182	0.1865	0.1875	0.2005	0.1814	0.1795	0.1947	0.1741	0.2137	0.1812	0.1978	0.188	0.1905	0.1733	0.1982	0.2021	0.1948	0.1974	0.1261
1460	0.2074	0.2277	0.2204	0.1892	0.1896	0.205	0.1837	0.181	0.1969	0.1761	0.2175	0.1841	0.2002	0.1901	0.1927	0.1748	0.2009	0.2029	0.1973	0.1985	0.1283
1470	0.2108	0.2314	0.2214	0.1915	0.1915	0.209	0.186	0.1831	0.199	0.1785	0.2211	0.1873	0.203	0.1926	0.1947	0.1763	0.2034	0.2047	0.2007	0.2005	0.1292
1480	0.2141	0.2368	0.223	0.1938	0.1936	0.2126	0.1884	0.185	0.2021	0.1809	0.2247	0.1915	0.2066	0.1952	0.1973	0.1778	0.2053	0.2058	0.2034	0.2027	0.1303
1490	0.2168	0.2429	0.2243	0.1968	0.196	0.2148	0.1911	0.1872	0.2043	0.1839	0.2292	0.1958	0.2105	0.1981	0.1997	0.1793	0.2069	0.2069	0.2068	0.2052	0.13
1500	0.2203	0.2489	0.2257	0.1992	0.198	0.2181	0.1938	0.1896	0.2069	0.187	0.2328	0.2013	0.2157	0.2009	0.2022	0.1808	0.2105	0.208	0.211	0.2068	0.1316
1510	0.2237	0.2537	0.2269	0.2021	0.2002	0.2211	0.1963	0.1922	0.2099	0.1906	0.236	0.2048	0.2214	0.2045	0.2044	0.1823	0.2129	0.2091	0.2171	0.2092	0.133
1520	0.2267	0.2585	0.2292	0.2049	0.2029	0.2239	0.1998	0.1947	0.213	0.1948	0.2392	0.2088	0.2255	0.209	0.2072	0.1838	0.2098	0.2102	0.2226	0.2133	0.1337
1530	0.2304	0.2636	0.2308	0.2085	0.2054	0.2271	0.2035	0.1974	0.2174	0.199	0.2427	0.2108	0.2301	0.2147	0.2096	0.1853	0.2177	0.2112	0.2217	0.2132	0.1363
1540	0.2347	0.2678	0.2322	0.2123	0.2086	0.2307	0.208	0.2014	0.2219	0.2023	0.2461	0.2151	0.2345	0.2201	0.2123	0.1867	0.2168	0.2123	0.2285	0.2195	0.1363
1550	0.2392	0.2719	0.2338	0.2165	0.2112	0.2337	0.2132	0.2057	0.2264	0.2061	0.2489	0.219	0.238	0.224	0.2158	0.1882	0.2214	0.2134	0.2339	0.22	0.1386
1560	0.2446	0.2762	0.2346	0.2221	0.2155	0.2371	0.2178	0.21	0.2294	0.2095	0.2523	0.2219	0.2411	0.228	0.2189	0.1897	0.2269	0.2145	0.2355	0.2218	0.141
1570	0.2496	0.2803	0.2362	0.227	0.2203	0.0	0.2207	0.2141	0.2329	0.2128	0.2548	0.2256	0.2445	0.2312	0.2219	0.1912	0.2258	0.2156	0.2361	0.2261	0.1416
1580	0.2539	0.2842	0.237	0.2309	0.2261	0.0	0.2241	0.2168	0.2361	0.2158	0.2583	0.229	0.2481	0.2345	0.2249	0.1927	0.2235	0.2167	0.2404	0.2278	0.1424
1590	0.2589	0.2887	0.2391	0.2345	0.2311	0.0	0.2277	0.2201	0.2394	0.2195	0.2608	0.2315	0.2501	0.2381	0.2281	0.1942	0.2271	0.2178	0.2468	0.2312	0.1456
1600	0.2625	0.2925	0.2407	0.2388	0.2348	0.0	0.231	0.2233	0.0	0.223	0.2636	0.2359	0.2534	0.2414	0.2312	0.1957	0.2304	0.2189	0.2442	0.2328	0.1473
1610	0.2678	0.2958	0.2414	0.2429	0.2388	0.0	0.2348	0.2272	0.0	0.2266	0.2662	0.2382	0.2571	0.2442	0.2348	0.1972	0.2301	0.22	0.2498	0.2367	0.1484
1620	0.2721	0.2993	0.2429	0.2467	0.2426	0.0	0.2375	0.23	0.0	0.2302	0.2691	0.2413	0.2591	0.2464	0.2375	0.1987	0.2324	0.2211	0.2499	0.2359	0.1512
1630	0.2758	0.3033	0.2437	0.0	0.2472	0.0	0.0	0.233	0.0	0.2328	0.2713	0.2438	0.2621	0.2494	0.2414	0.2001	0.2298	0.2222	0.2534	0.2417	0.1533
1640	0.2794	0.3065	0.2452	0.0	0.2507	0.0	0.0	0.2364	0.0	0.2361	0.2735	0.2465	0.2641	0.2518	0.2431	0.2016	0.2399	0.2233	0.259	0.2414	0.1555
1650	0.2823	0.3095	0.2471	0.0	0.2549	0.0	0.0	0.2391	0.0	0.2395	0.2757	0.2495	0.2662	0.2552	0.2467	0.2031	0.2354	0.2244	0.261	0.241	0.1578
1660	0.2857	0.3126	0.248	0.0	0.2571	0.0	0.0	0.2418	0.0	0.2422	0.2788	0.2531	0.2685	0.2574	0.2496	0.2046	0.2384	0.2255	0.2634	0.2404	0.1591
1670	0.2897	0.316	0.2498	0.0	0.2603	0.0	0.0	0.245	0.0	0.245	0.2803	0.2566	0.271	0.2596	0.252	0.2061	0.2414	0.2266	0.2653	0.2487	0.1607
1680	0.2932	0.3186	0.2506	0.0	0.2636	0.0	0.0	0.248	0.0	0.2471	0.2816	0.2575	0.2735	0.2617	0.2545	0.2076	0.2402	0.2277	0.2674	0.249	0.1621
1690	0.2958	0.3213	0.2508	0.0	0.2657	0.0	0.0	0.2502	0.0	0.2495	0.2843	0.2614	0.2757	0.2645	0.2569	0.2091	0.2478	0.2288	0.2681	0.2473	0.1657
1700	0.2994	0.3239	0.2522	0.0	0.2684	0.0	0.0	0.2524	0.0	0.2524	0.2871	0.2632	0.2782	0.267	0.2593	0.2106	0.2492	0.2298	0.27	0.2571	0.1665
1710	0.3025	0.3273	0.2546	0.0	0.2713	0.0	0.0	0.256	0.0	0.2553	0.2889	0.2664	0.2804	0.2691	0.2613	0.2121	0.2523	0.2309	0.2721	0.2592	0.1705
1720	0.3058	0.3299	0.2548	0.0	0.2743	0.0	0.0	0.259	0.0	0.2572	0.2914	0.2678	0.0	0.0	0.2634	0.2136	0.2497	0.232	0.2748	0.2621	0.1722
1730	0.3093	0.3326	0.2567	0.0	0.2772	0.0	0.0	0.2614	0.0	0.2596	0.2933	0.2704	0.0	0.0	0.2651	0.215	0.2571	0.2331	0.2782	0.2623	0.1744
1740	0.313	0.3357	0.2579	0.0	0.2781	0.0	0.0	0.2634	0.0	0.2622	0.2957	0.2723	0.0	0.0	0.2674	0.2165	0.2554	0.2342	0.2823	0.2654	0.1769
1750	0.315	0.3386	0.2591	0.0	0.2803	0.0	0.0	0.2662	0.0	0.2644	0.0	0.2746	0.0	0.0	0.2692	0.218	0.2555	0.2353	0.2806	0.2652	0.1796
1760	0.3193	0.3423	0.2599	0.0	0.2833	0.0	0.0	0.2681	0.0	0.2662	0.0	0.2769	0.0	0.0	0.2714	0.2195	0.2554	0.2364	0.283	0.2673	0.1816
1770	0.3207	0.3451	0.2609	0.0	0.2859	0.0	0.0	0.2712	0.0	0.2682	0.0	0.2784	0.0	0.0	0.2734	0.221	0.2584	0.2375	0.281	0.2679	0.1842
1780	0.3236	0.3479	0.2618	0.0	0.2873	0.0	0.0	0.2732	0.0	0.2703	0.0	0.281	0.0	0.0	0.2754	0.2225	0.2631	0.2386	0.2914	0.2724	0.1865
1790	0.3261	0.3503	0.2632	0.0	0.2896	0.0	0.0	0.2761	0.0	0.2731	0.0	0.2834	0.0	0.0	0.2768	0.224	0.263	0.2397	0.2849	0.2732	0.1896
1800	0.3284	0.3526	0.2644	0.0	0.2915	0.0	0.0	0.2776	0.0	0.2747	0.0	0.2843	0.0	0.0	0.2791	0.2255	0.2663	0.2408	0.2892	0.2753	0.1922
1810	0.332	0.3553	0.2648	0.0	0.294	0.0	0.0	0.28	0.0	0.277	0.0	0.2872	0.0	0.0	0.2806	0.227	0.265	0.2419	0.2948	0.2765	0.1956
1820	0.3345	0.358	0.265	0.0	0.296	0.0	0.0	0.283	0.0	0.2794	0.0	0.2891	0.0	0.0	0.283	0.2285	0.2644	0.243	0.2951	0.2775	0.1971
1830	0.3378	0.3614	0.2681	0.0	0.2981	0.0	0.0	0.2839	0.0	0.2811	0.0	0.2919	0.0	0.0	0.2847	0.2299	0.2653	0.2441	0.299	0.2778	0.2003
1840	0.3402	0.3641	0.2685	0.0	0.3002	0.0	0.0	0.2861	0.0	0.2831	0.0	0.293	0.0	0.0	0.2863	0.2314	0.2626	0.2452	0.0	0.2796	0.2046
1850	0.3421	0.3679	0.2692	0.0	0.3023	0.0	0.0	0.2887	0.0	0.2851	0.0	0.2947	0.0	0.0	0.288	0.2329	0.2703	0.2463	0.0	0.281	0.2065
1860	0.3456	0.3706	0.2704	0.0	0.3031	0.0	0.0	0.2902	0.0	0.2866	0.0	0.2957	0.0	0.0	0.29	0.2344	0.2732	0.2473	0.0	0.283	0.2082
1870	0.3485	0.3745	0.0	0.0	0.3063	0.0	0.0	0.2918	0.0	0.2891	0.0	0.298	0.0	0.0	0.2908	0.2359	0.2677	0.2484	0.0	0.2856	0.2103
1880	0.3509	0.376	0.0	0.0	0.3071	0.0	0.0	0.2936	0.0	0.2915	0.0	0.3	0.0	0.0	0.2922	0.2374	0.2687	0.2495	0.0	0.2841	0.2114
1890	0.3536	0.3791	0.0	0.0	0.3094	0.0	0.0	0.2955	0.0	0.2936	0.0	0.3018	0.0	0.0	0.2931	0.2389	0.2719	0.2506	0.0	0.286	0.2136
1900	0.3558	0.3831	0.0	0.0	0.3111	0.0	0.0	0.297	0.0	0.2954	0.0	0.3037	0.0	0.0	0.2956	0.2404	0.2689	0.2517	0.0	0.2833	0.2153
1910	0.3598	0.3865	0.0	0.0	0.3127	0.0	0.0	0.2979	0.0	0.2973	0.0	0.3062	0.0	0.0	0.2965	0.2419	0.2747	0.2528	0.0	0.2878	0.2176
1920	0.3622	0.3887	0.0	0.0	0.3141	0.0	0.0	0.3002	0.0	0.2986	0.0	0.307	0.0	0.0	0.2979	0.2433	0.277	0.2539	0.0	0.29	0.2213
1930	0.3645	0.392	0.0	0.0	0.3166	0.0	0.0	0.3025	0.0	0.2996	0.0	0.3071	0.0	0.0	0.2991	0.2448	0.2744	0.255	0.0	0.2888	0.2207
1940	0.0	0.3925	0.0	0.0	0.3178	0.0	0.0	0.3035	0.0	0.3016	0.0	0.3115	0.0	0.0	0.3014	0.2463	0.2812	0.2561	0.0	0.2943	0.2225
1950	0.0	0.397	0.0	0.0	0.3203	0.0	0.0	0.3051	0.0	0.3048	0.0	0.3134	0.0	0.0	0.3027	0.2478	0.2777	0.2572	0.0	0.2926	0.2246
1960	0.0	0.3993	0.0	0.0	0.3231	0.0	0.0	0.3077	0.0	0.3053	0.0	0.3155	0.0	0.0	0.3047	0.2493	0.2749	0.2583	0.0	0.2938	0.2269
1970	0.0	0.4012	0.0	0.0	0.3244	0.0	0.0	0.3093	0.0	0.307	0.0	0.3177	0.0	0.0	0.3055	0.2508	0.2768	0.2594	0.0	0.3009	0.2284
1980	0.0	0.403	0.0	0.0	0.3264	0.0	0.0	0.3116	0.0	0.3086	0.0	0.3198	0.0	0.0	0.3082	0.2523	0.2718	0.2605	0.0	0.2973	0.2301
1990	0.0	0.4063	0.0	0.0	0.3289	0.0	0.0	0.3144	0.0	0.3096	0.0	0.322	0.0	0.0	0.3105	0.2538	0.2796	0.2616	0.0	0.2954	0.2328
2000	0.0	0.4076	0.0	0.0	0.3308	0.0	0.0	0.3159	0.0	0.313	0.0	0.3237	0.0	0.0	0.3113	0.2553	0.2752	0.2627	0.0	0.298	0.2355
2010	0.0	0.4097	0.0	0.0	0.3329	0.0	0.0	0.3173	0.0	0.3149	0.0	0.3248	0.0	0.0	0.3134	0.2568	0.2793	0.2638	0.0	0.2991	0.2354
2020	0.0	0.4095	0.0	0.0	0.3349	0.0	0.0	0.3192	0.0	0.3167	0.0	0.3257	0.0	0.0	0.3151	0.2582	0.2812	0.2649	0.0	0.3001	0.2351
2030	0.0	0.4115	0.0	0.0	0.3368	0.0	0.0	0.3205	0.0	0.3188	0.0	0.3277	0.0	0.0	0.3162	0.2597	0.2788	0.2659	0.0	0.3081	0.2383
2040	0.0	0.4136	0.0	0.0	0.3394	0.0	0.0	0.3228	0.0	0.3202	0.0	0.3291	0.0	0.0	0.3182	0.2612	0.2813	0.267	0.0	0.3072	0.2411
2050	0.0	0.4154	0.0	0.0	0.3413	0.0	0.0	0.3228	0.0	0.3209	0.0	0.3287	0.0	0.0	0.3203	0.2627	0.2814	0.2681	0.0	0.3026	0.2439
2060	0.0	0.4159	0.0	0.0	0.3439	0.0	0.0	0.3245	0.0	0.3233	0.0	0.3305	0.0	0.0	0.3229	0.2642	0.2846	0.2692	0.0	0.3029	0.2439
2070	0.0	0.4156	0.0	0.0	0.3454	0.0	0.0	0.3261	0.0	0.3253	0.0	0.3312	0.0	0.0	0.3251	0.2657	0.2855	0.2703	0.0	0.3093	0.2432
2080	0.0	0.4179	0.0	0.0	0.0	0.0	0.0	0.3273	0.0	0.3267	0.0	0.3314	0.0	0.0	0.3268	0.2672	0.2807	0.2714	0.0	0.3105	0.245
2090	0.0	0.4184	0.0	0.0	0.0	0.0	0.0	0.3283	0.0	0.3273	0.0	0.3328	0.0	0.0	0.3281	0.2687	0.279	0.2725	0.0	0.3078	0.245
2100	0.0	0.42	0.0	0.0	0.0	0.0	0.0	0.3293	0.0	0.3285	0.0	0.3344	0.0	0.0	0.3305	0.2702	0.286	0.2736	0.0	0.3101	0.2458
2110	0.0	0.4211	0.0	0.0	0.0	0.0	0.0	0.3316	0.0	0.3302	0.0	0.3356	0.0	0.0	0.3316	0.2716	0.285	0.2747	0.0	0.3082	0.2475
2120	0.0	0.4236	0.0	0.0	0.0	0.0	0.0	0.3321	0.0	0.3315	0.0	0.3355	0.0	0.0	0.3324	0.2731	0.2873	0.2758	0.0	0.3169	0.2482
2130	0.0	0.4236	0.0	0.0	0.0	0.0	0.0	0.3336	0.0	0.3311	0.0	0.3352	0.0	0.0	0.3342	0.2746	0.282	0.2769	0.0	0.3095	0.2506
2140	0.0	0.4247	0.0	0.0	0.0	0.0	0.0	0.3349	0.0	0.3329	0.0	0.3365	0.0	0.0	0.3342	0.2761	0.2942	0.278	0.0	0.3102	0.2514
2150	0.0	0.4255	0.0	0.0	0.0	0.0	0.0	0.3353	0.0	0.3339	0.0	0.3366	0.0	0.0	0.3366	0.2776	0.2899	0.2791	0.0	0.3125	0.2523
2160	0.0	0.4276	0.0	0.0	0.0	0.0	0.0	0.3365	0.0	0.3345	0.0	0.3377	0.0	0.0	0.3367	0.2791	0.2869	0.2802	0.0	0.319	0.254
2170	0.0	0.4278	0.0	0.0	0.0	0.0	0.0	0.3364	0.0	0.3352	0.0	0.3382	0.0	0.0	0.3378	0.2806	0.2883	0.2813	0.0	0.3164	0.2541
2180	0.0	0.4292	0.0	0.0	0.0	0.0	0.0	0.337	0.0	0.3363	0.0	0.3392	0.0	0.0	0.338	0.2821	0.294	0.2824	0.0	0.3174	0.2549
2190	0.0	0.4309	0.0	0.0	0.0	0.0	0.0	0.3385	0.0	0.3362	0.0	0.3395	0.0	0.0	0.3385	0.2836	0.2975	0.2835	0.0	0.3196	0.2559
2200	0.0	0.4314	0.0	0.0	0.0	0.0	0.0	0.3405	0.0	0.3375	0.0	0.3408	0.0	0.0	0.339	0.2851	0.3013	0.2845	0.0	0.321	0.2567
2210	0.0	0.4326	0.0	0.0	0.0	0.0	0.0	0.3423	0.0	0.3385	0.0	0.3418	0.0	0.0	0.3405	0.2865	0.3008	0.2856	0.0	0.3237	0.2581
2220	0.0	0.4322	0.0	0.0	0.0	0.0	0.0	0.3439	0.0	0.3385	0.0	0.3416	0.0	0.0	0.3414	0.288	0.2917	0.2867	0.0	0.3295	0.2588
2230	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3476	0.0	0.3387	0.0	0.3412	0.0	0.0	0.3414	0.2895	0.2901	0.2878	0.0	0.3307	0.2581
2240	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3551	0.0	0.3398	0.0	0.3427	0.0	0.0	0.342	0.291	0.2938	0.2889	0.0	0.3322	0.2582
2250	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3554	0.0	0.3408	0.0	0.3426	0.0	0.0	0.3427	0.2925	0.2948	0.29	0.0	0.3347	0.2604
2260	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3568	0.0	0.3412	0.0	0.3445	0.0	0.0	0.3425	0.294	0.3	0.2911	0.0	0.3354	0.2608
2270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3594	0.0	0.3418	0.0	0.3443	0.0	0.0	0.3421	0.2955	0.2933	0.2922	0.0	0.3335	0.2614
2280	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3606	0.0	0.3419	0.0	0.346	0.0	0.0	0.3429	0.297	0.29	0.2933	0.0	0.3303	0.2621
2290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3616	0.0	0.3421	0.0	0.3455	0.0	0.0	0.3432	0.2985	0.2955	0.2944	0.0	0.3306	0.2631
2300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3625	0.0	0.344	0.0	0.3458	0.0	0.0	0.3455	0.2999	0.2938	0.2955	0.0	0.3318	0.2626
2310	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3636	0.0	0.3435	0.0	0.3467	0.0	0.0	0.3444	0.3014	0.2988	0.2966	0.0	0.3328	0.2647
2320	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3643	0.0	0.3442	0.0	0.3479	0.0	0.0	0.3453	0.3029	0.3009	0.2977	0.0	0.3347	0.2656
2330	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3647	0.0	0.3448	0.0	0.3478	0.0	0.0	0.3455	0.3044	0.2954	0.2988	0.0	0.3377	0.2652
2340	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.366	0.0	0.3453	0.0	0.3491	0.0	0.0	0.3466	0.3059	0.2984	0.2999	0.0	0.3377	0.2647
2350	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3665	0.0	0.3451	0.0	0.35	0.0	0.0	0.3471	0.3074	0.2962	0.301	0.0	0.3365	0.2661
2360	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3661	0.0	0.3463	0.0	0.3501	0.0	0.0	0.3479	0.3073	0.3009	0.3021	0.0	0.3336	0.2665
2370	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3677	0.0	0.3467	0.0	0.3509	0.0	0.0	0.3482	0.3084	0.3009	0.3031	0.0	0.3437	0.2675
2380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.369	0.0	0.3517	0.0	0.3516	0.0	0.0	0.3485	0.0	0.2988	0.3042	0.0	0.3375	0.2688
2390	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.369	0.0	0.3663	0.0	0.3519	0.0	0.0	0.3493	0.0	0.3011	0.3053	0.0	0.3362	0.2686
2400	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3705	0.0	0.3731	0.0	0.3536	0.0	0.0	0.35	0.0	0.3014	0.3064	0.0	0.3423	0.2678
2410	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3705	0.0	0.3742	0.0	0.3534	0.0	0.0	0.3495	0.0	0.2992	0.3075	0.0	0.3421	0.269
2420	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3721	0.0	0.3743	0.0	0.3551	0.0	0.0	0.3502	0.0	0.3034	0.3086	0.0	0.3436	0.2699
2430	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3725	0.0	0.3751	0.0	0.3584	0.0	0.0	0.3512	0.0	0.3049	0.3097	0.0	0.3466	0.2716
2440	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3743	0.0	0.376	0.0	0.0	0.0	0.0	0.3514	0.0	0.3096	0.3108	0.0	0.3439	0.2711
2450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3748	0.0	0.3783	0.0	0.0	0.0	0.0	0.3525	0.0	0.3047	0.3119	0.0	0.3424	0.2724
2460	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3752	0.0	0.3783	0.0	0.0	0.0	0.0	0.3546	0.0	0.3074	0.313	0.0	0.3466	0.2723
2470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3794	0.0	0.0	0.0	0.0	0.3543	0.0	0.3021	0.3141	0.0	0.0	0.2738
2480	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3792	0.0	0.0	0.0	0.0	0.3547	0.0	0.3066	0.3152	0.0	0.0	0.2738
2490	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3809	0.0	0.0	0.0	0.0	0.3556	0.0	0.3095	0.3163	0.0	0.0	0.2745
2500	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3808	0.0	0.0	0.0	0.0	0.3557	0.0	0.3095	0.3174	0.0	0.0	0.0
2510	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3811	0.0	0.0	0.0	0.0	0.3569	0.0	0.3081	0.3185	0.0	0.0	0.0
2520	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3817	0.0	0.0	0.0	0.0	0.3572	0.0	0.3111	0.3196	0.0	0.0	0.0
2530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.0	0.0	0.3577	0.0	0.3134	0.3206	0.0	0.0	0.0
2540	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3823	0.0	0.0	0.0	0.0	0.3578	0.0	0.3098	0.3217	0.0	0.0	0.0
2550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3824	0.0	0.0	0.0	0.0	0.3582	0.0	0.3191	0.3228	0.0	0.0	0.0
2560	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3824	0.0	0.0	0.0	0.0	0.3575	0.0	0.3072	0.3239	0.0	0.0	0.0
2570	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3839	0.0	0.0	0.0	0.0	0.3583	0.0	0.3139	0.325	0.0	0.0	0.0
