Min	w4_rep1_S1	w4_rep1_S2	w4_rep1_S3	w4_rep1_S4	w4_rep1_S5	w4_rep1_S6	w4_rep1_S7	w4_rep1_S8	w4_rep1_S9	w4_rep1_S10	w4_rep1_S11	w4_rep1_S12	w4_rep1_S13	w4_rep1_S14	w4_rep1_S15
1700	0.2889	0.0984	0.2585	0.0982	0.1826	0.0977	0.1912	0.1006	0.2267	0.0995	0.2203	0.1074	0.1914	0.0972	0.2073
1710	0.2915	0.0992	0.2621	0.0986	0.1851	0.0984	0.1932	0.1006	0.2318	0.0999	0.2205	0.1074	0.1929	0.0981	0.2088
1720	0.2945	0.0992	0.2645	0.099	0.1872	0.0988	0.1967	0.1012	0.2384	0.1006	0.2219	0.1088	0.1996	0.0988	0.2085
1730	0.2974	0.1	0.2677	0.0992	0.1898	0.0996	0.2001	0.1008	0.2449	0.1008	0.2258	0.1084	0.1977	0.0982	0.2133
1740	0.3001	0.0999	0.2698	0.0992	0.1923	0.0992	0.2026	0.1016	0.2489	0.1017	0.229	0.1082	0.1969	0.0987	0.215
1750	0.3022	0.0997	0.2733	0.0997	0.1947	0.1004	0.2068	0.1016	0.2532	0.1021	0.2288	0.1099	0.1999	0.0993	0.214
1760	0.3056	0.1	0.2755	0.1002	0.198	0.101	0.2099	0.1022	0.2565	0.1031	0.2336	0.1099	0.2028	0.1001	0.2112
1770	0.3088	0.1003	0.2781	0.1004	0.2005	0.1012	0.2144	0.1023	0.2601	0.1028	0.2351	0.1097	0.2049	0.1	0.2166
1780	0.3104	0.1001	0.2812	0.1008	0.2039	0.1014	0.2182	0.1031	0.2633	0.1033	0.2398	0.1112	0.2023	0.0999	0.2191
1790	0.314	0.1008	0.2837	0.1016	0.2077	0.1022	0.2215	0.104	0.2652	0.1039	0.2393	0.1126	0.2021	0.101	0.2199
1800	0.3167	0.1013	0.2867	0.102	0.2118	0.1023	0.2258	0.1043	0.2679	0.1038	0.2398	0.1122	0.2045	0.1007	0.2239
1810	0.3196	0.1017	0.0	0.1025	0.2169	0.1029	0.2294	0.1045	0.2712	0.1044	0.2434	0.1132	0.2126	0.1019	0.2219
1820	0.3227	0.1021	0.0	0.1029	0.222	0.1031	0.2333	0.105	0.273	0.1046	0.2469	0.1144	0.2058	0.1013	0.2259
1830	0.3248	0.1025	0.0	0.103	0.2251	0.1038	0.237	0.1058	0.276	0.1061	0.2489	0.1153	0.2079	0.1014	0.2221
1840	0.3266	0.1029	0.0	0.1035	0.2305	0.1043	0.24	0.1064	0.2787	0.1069	0.2541	0.1159	0.212	0.1028	0.2295
1850	0.3304	0.1032	0.0	0.1035	0.2341	0.1048	0.243	0.1069	0.2807	0.1073	0.2553	0.1174	0.2112	0.1022	0.2249
1860	0.3332	0.1037	0.0	0.1046	0.238	0.1053	0.2464	0.1074	0.2836	0.1076	0.2598	0.1195	0.2124	0.1024	0.2257
1870	0.3357	0.1036	0.0	0.1048	0.2411	0.1055	0.2488	0.108	0.285	0.1083	0.2542	0.1185	0.2094	0.1037	0.2314
1880	0.3375	0.1043	0.0	0.1054	0.2457	0.1059	0.2521	0.1083	0.2871	0.1087	0.2571	0.119	0.2181	0.1047	0.2318
1890	0.3403	0.1051	0.0	0.1061	0.2488	0.1067	0.255	0.109	0.2898	0.1093	0.2604	0.1206	0.2148	0.1056	0.2342
1900	0.3434	0.1057	0.0	0.1068	0.2521	0.1071	0.2574	0.1098	0.2921	0.1103	0.2572	0.121	0.2117	0.1057	0.2296
1910	0.0	0.106	0.0	0.1073	0.2551	0.1077	0.2609	0.1097	0.2946	0.1105	0.2649	0.1228	0.2201	0.1064	0.2326
1920	0.0	0.1067	0.0	0.1077	0.2576	0.108	0.2637	0.1101	0.297	0.1113	0.2627	0.1233	0.2219	0.1076	0.2365
1930	0.0	0.1076	0.0	0.1079	0.2605	0.1083	0.2668	0.1108	0.2992	0.1124	0.2685	0.1244	0.2181	0.1074	0.2397
1940	0.0	0.1082	0.0	0.109	0.2642	0.1089	0.2694	0.1116	0.301	0.1122	0.2675	0.1244	0.219	0.1081	0.2374
1950	0.0	0.1085	0.0	0.1098	0.2661	0.1096	0.2716	0.1123	0.3031	0.1126	0.268	0.1257	0.2186	0.1076	0.2397
1960	0.0	0.1094	0.0	0.1102	0.2682	0.1101	0.274	0.1124	0.3048	0.1135	0.2728	0.1272	0.2233	0.1086	0.2374
1970	0.0	0.1103	0.0	0.1112	0.2714	0.1107	0.2763	0.1137	0.3078	0.1146	0.2761	0.1288	0.2202	0.11	0.2376
1980	0.0	0.1108	0.0	0.112	0.2738	0.1116	0.2798	0.1135	0.3095	0.1154	0.2756	0.1299	0.2211	0.1099	0.2433
1990	0.0	0.1117	0.0	0.1134	0.2766	0.1121	0.2813	0.1148	0.0	0.1167	0.2788	0.1298	0.2237	0.1109	0.2376
2000	0.0	0.1117	0.0	0.1135	0.2792	0.113	0.2847	0.1149	0.0	0.1176	0.2781	0.1322	0.2192	0.1103	0.2383
2010	0.0	0.1121	0.0	0.1151	0.2819	0.1144	0.2865	0.1163	0.0	0.1183	0.2814	0.1335	0.2258	0.1117	0.2398
2020	0.0	0.1131	0.0	0.1161	0.2852	0.1159	0.0	0.117	0.0	0.1184	0.2837	0.1333	0.2248	0.112	0.2437
2030	0.0	0.114	0.0	0.116	0.2868	0.1162	0.0	0.1181	0.0	0.1194	0.284	0.1334	0.2195	0.1129	0.2488
2040	0.0	0.1152	0.0	0.1169	0.2893	0.1168	0.0	0.1185	0.0	0.1206	0.2813	0.1355	0.2295	0.1132	0.2434
2050	0.0	0.116	0.0	0.1175	0.2918	0.1176	0.0	0.1195	0.0	0.1209	0.2878	0.1354	0.2269	0.1152	0.2458
2060	0.0	0.1172	0.0	0.1183	0.2947	0.1188	0.0	0.12	0.0	0.122	0.2918	0.1365	0.226	0.1148	0.2454
2070	0.0	0.1176	0.0	0.1195	0.2963	0.1197	0.0	0.1209	0.0	0.1224	0.2904	0.1401	0.2298	0.1161	0.2422
2080	0.0	0.1185	0.0	0.1214	0.2979	0.1209	0.0	0.122	0.0	0.124	0.2897	0.1383	0.2268	0.1175	0.2435
2090	0.0	0.1203	0.0	0.1223	0.3012	0.1221	0.0	0.1232	0.0	0.125	0.2933	0.1401	0.2288	0.1175	0.2472
2100	0.0	0.1215	0.0	0.1227	0.3028	0.1234	0.0	0.1244	0.0	0.126	0.294	0.1417	0.2252	0.1178	0.2452
2110	0.0	0.1217	0.0	0.1235	0.3058	0.1244	0.0	0.1257	0.0	0.1267	0.2945	0.1416	0.2253	0.12	0.2469
2120	0.0	0.1224	0.0	0.1245	0.3084	0.1255	0.0	0.126	0.0	0.1276	0.2957	0.1417	0.2246	0.1203	0.2425
2130	0.0	0.1233	0.0	0.1253	0.3109	0.1266	0.0	0.1273	0.0	0.1283	0.2976	0.1445	0.2263	0.1203	0.2485
2140	0.0	0.1243	0.0	0.1264	0.0	0.1274	0.0	0.1282	0.0	0.1295	0.2956	0.1457	0.2325	0.1213	0.2494
2150	0.0	0.1255	0.0	0.1276	0.0	0.1288	0.0	0.1291	0.0	0.1306	0.297	0.1457	0.2265	0.121	0.2467
2160	0.0	0.126	0.0	0.1286	0.0	0.1302	0.0	0.1298	0.0	0.1318	0.3017	0.1455	0.2279	0.1229	0.2495
2170	0.0	0.1274	0.0	0.129	0.0	0.1302	0.0	0.1311	0.0	0.1331	0.301	0.1469	0.2283	0.1237	0.2454
2180	0.0	0.1287	0.0	0.1297	0.0	0.1314	0.0	0.1325	0.0	0.1338	0.3047	0.1475	0.2299	0.1244	0.2474
2190	0.0	0.1295	0.0	0.1308	0.0	0.1326	0.0	0.1333	0.0	0.1345	0.3053	0.149	0.2291	0.1244	0.249
2200	0.0	0.1302	0.0	0.1316	0.0	0.1334	0.0	0.1344	0.0	0.1354	0.3048	0.1486	0.2261	0.1263	0.2495
2210	0.0	0.1318	0.0	0.1327	0.0	0.1347	0.0	0.1351	0.0	0.1363	0.3089	0.1512	0.2334	0.1273	0.2525
2220	0.0	0.133	0.0	0.134	0.0	0.1366	0.0	0.1368	0.0	0.138	0.3091	0.1513	0.2301	0.1291	0.2536
2230	0.0	0.1338	0.0	0.1355	0.0	0.137	0.0	0.1379	0.0	0.139	0.308	0.1538	0.2264	0.1297	0.253
2240	0.0	0.1352	0.0	0.1365	0.0	0.1386	0.0	0.1386	0.0	0.1402	0.3117	0.1517	0.2279	0.1308	0.2543
2250	0.0	0.1363	0.0	0.1372	0.0	0.1397	0.0	0.1395	0.0	0.1416	0.3098	0.153	0.2308	0.1301	0.2489
2260	0.0	0.1373	0.0	0.1383	0.0	0.1405	0.0	0.1407	0.0	0.1425	0.3068	0.153	0.225	0.1289	0.2526
2270	0.0	0.1381	0.0	0.1396	0.0	0.1411	0.0	0.1421	0.0	0.1428	0.3163	0.1546	0.2295	0.1308	0.2524
2280	0.0	0.1401	0.0	0.1405	0.0	0.1418	0.0	0.1431	0.0	0.1441	0.3062	0.1538	0.228	0.1327	0.2575
2290	0.0	0.1417	0.0	0.1414	0.0	0.143	0.0	0.1446	0.0	0.1444	0.311	0.1545	0.2275	0.1344	0.2579
2300	0.0	0.1427	0.0	0.1421	0.0	0.1445	0.0	0.1459	0.0	0.146	0.3117	0.155	0.2278	0.1356	0.2553
2310	0.0	0.1435	0.0	0.1428	0.0	0.1456	0.0	0.1476	0.0	0.1462	0.3238	0.1572	0.2321	0.1359	0.2501
2320	0.0	0.1451	0.0	0.1441	0.0	0.1462	0.0	0.1492	0.0	0.147	0.3111	0.1566	0.2351	0.1347	0.2599
2330	0.0	0.146	0.0	0.1448	0.0	0.1474	0.0	0.1498	0.0	0.1486	0.3196	0.1591	0.2328	0.1363	0.2632
2340	0.0	0.1476	0.0	0.1449	0.0	0.1484	0.0	0.1514	0.0	0.1495	0.3172	0.157	0.2383	0.1378	0.2597
2350	0.0	0.1491	0.0	0.1464	0.0	0.1488	0.0	0.1516	0.0	0.15	0.3202	0.1586	0.2395	0.138	0.2604
2360	0.0	0.1508	0.0	0.1479	0.0	0.1505	0.0	0.1537	0.0	0.1505	0.3277	0.1588	0.243	0.1407	0.2599
2370	0.0	0.152	0.0	0.1486	0.0	0.1515	0.0	0.1546	0.0	0.1511	0.3215	0.1586	0.2391	0.1398	0.2593
2380	0.0	0.1536	0.0	0.1495	0.0	0.1525	0.0	0.1559	0.0	0.1519	0.3208	0.1614	0.2441	0.1417	0.2654
2390	0.0	0.155	0.0	0.15	0.0	0.1534	0.0	0.1574	0.0	0.1527	0.3255	0.1609	0.2426	0.1415	0.2582
2400	0.0	0.1564	0.0	0.1505	0.0	0.1543	0.0	0.1586	0.0	0.1532	0.327	0.1616	0.2465	0.1426	0.2592
2410	0.0	0.1577	0.0	0.1521	0.0	0.1546	0.0	0.1599	0.0	0.1544	0.3292	0.1614	0.2433	0.1422	0.2634
2420	0.0	0.1596	0.0	0.1529	0.0	0.1551	0.0	0.1613	0.0	0.1549	0.3261	0.1622	0.2452	0.1443	0.263
2430	0.0	0.1598	0.0	0.1531	0.0	0.1553	0.0	0.1626	0.0	0.1555	0.3307	0.1608	0.246	0.1444	0.2661
2440	0.0	0.1613	0.0	0.1537	0.0	0.1567	0.0	0.1639	0.0	0.1565	0.327	0.1656	0.2484	0.1439	0.266
2450	0.0	0.1627	0.0	0.1545	0.0	0.1569	0.0	0.1646	0.0	0.1574	0.3277	0.1642	0.2446	0.1471	0.2738
2460	0.0	0.1635	0.0	0.1551	0.0	0.1582	0.0	0.1661	0.0	0.1577	0.3297	0.164	0.2501	0.1455	0.2667
2470	0.0	0.1653	0.0	0.1556	0.0	0.1581	0.0	0.1684	0.0	0.1583	0.3285	0.164	0.2555	0.1459	0.2735
2480	0.0	0.1671	0.0	0.1563	0.0	0.1586	0.0	0.1694	0.0	0.1592	0.327	0.1658	0.2502	0.1473	0.27
2490	0.0	0.1678	0.0	0.1566	0.0	0.1594	0.0	0.1713	0.0	0.16	0.33	0.1669	0.2502	0.1485	0.2682
2500	0.0	0.1701	0.0	0.1568	0.0	0.1599	0.0	0.1727	0.0	0.1609	0.33	0.1691	0.2504	0.1481	0.2785
2510	0.0	0.1722	0.0	0.1579	0.0	0.1609	0.0	0.1736	0.0	0.1614	0.3304	0.1683	0.2498	0.1497	0.2692
2520	0.0	0.1737	0.0	0.1585	0.0	0.1616	0.0	0.1758	0.0	0.1626	0.339	0.1674	0.2507	0.1495	0.2737
2530	0.0	0.1747	0.0	0.1588	0.0	0.1623	0.0	0.1771	0.0	0.1635	0.3348	0.1705	0.2556	0.1498	0.2759
2540	0.0	0.1758	0.0	0.1592	0.0	0.1637	0.0	0.1783	0.0	0.1643	0.3343	0.1683	0.2516	0.1497	0.2756
2550	0.0	0.1779	0.0	0.1599	0.0	0.1642	0.0	0.1796	0.0	0.1649	0.3348	0.1685	0.2556	0.1524	0.2743
2560	0.0	0.1794	0.0	0.1611	0.0	0.1648	0.0	0.1807	0.0	0.1655	0.3382	0.1704	0.2532	0.1531	0.2752
2570	0.0	0.1805	0.0	0.1614	0.0	0.1651	0.0	0.1824	0.0	0.166	0.3398	0.172	0.2593	0.154	0.2756
2580	0.0	0.1827	0.0	0.162	0.0	0.1653	0.0	0.1842	0.0	0.1667	0.342	0.1732	0.2584	0.1534	0.2765
2590	0.0	0.1844	0.0	0.1633	0.0	0.1665	0.0	0.1865	0.0	0.1675	0.3407	0.1734	0.2526	0.1515	0.2757
2600	0.0	0.1858	0.0	0.1635	0.0	0.1676	0.0	0.1874	0.0	0.1685	0.3466	0.1735	0.2516	0.1532	0.2778
2610	0.0	0.1882	0.0	0.1647	0.0	0.1686	0.0	0.1892	0.0	0.169	0.3398	0.1737	0.2568	0.1573	0.2779
2620	0.0	0.189	0.0	0.1649	0.0	0.1686	0.0	0.1912	0.0	0.1691	0.3417	0.1733	0.2545	0.1553	0.2792
2630	0.0	0.1905	0.0	0.1656	0.0	0.1686	0.0	0.1935	0.0	0.1694	0.3454	0.1746	0.2591	0.1563	0.2741
2640	0.0	0.1928	0.0	0.1657	0.0	0.1688	0.0	0.1951	0.0	0.1708	0.3433	0.1767	0.2509	0.1553	0.2754
2650	0.0	0.1947	0.0	0.1658	0.0	0.17	0.0	0.1972	0.0	0.1715	0.3513	0.1771	0.2574	0.1582	0.2753
2660	0.0	0.1954	0.0	0.1666	0.0	0.1702	0.0	0.199	0.0	0.1715	0.3487	0.1781	0.2545	0.1585	0.2778
2670	0.0	0.1986	0.0	0.1673	0.0	0.1708	0.0	0.2006	0.0	0.1717	0.3429	0.1749	0.2574	0.1608	0.2815
2680	0.0	0.2007	0.0	0.1679	0.0	0.1715	0.0	0.2028	0.0	0.1719	0.3479	0.1772	0.2594	0.1586	0.275
2690	0.0	0.2026	0.0	0.1683	0.0	0.1725	0.0	0.2056	0.0	0.1732	0.3561	0.1811	0.2579	0.1624	0.2811
2700	0.0	0.2042	0.0	0.1684	0.0	0.1729	0.0	0.2076	0.0	0.1741	0.3442	0.1776	0.2581	0.1605	0.2812
2710	0.0	0.2069	0.0	0.1692	0.0	0.1733	0.0	0.2104	0.0	0.1749	0.0	0.1817	0.2539	0.1608	0.2796
2720	0.0	0.2114	0.0	0.1698	0.0	0.1736	0.0	0.2139	0.0	0.1753	0.0	0.1789	0.2534	0.1602	0.2806
2730	0.0	0.2149	0.0	0.1701	0.0	0.1741	0.0	0.2174	0.0	0.1763	0.0	0.1769	0.26	0.1593	0.2791
2740	0.0	0.2183	0.0	0.1712	0.0	0.1747	0.0	0.2212	0.0	0.1768	0.0	0.1798	0.2552	0.1616	0.2804
2750	0.0	0.2223	0.0	0.1712	0.0	0.1747	0.0	0.224	0.0	0.1779	0.0	0.1781	0.2521	0.1609	0.2786
2760	0.0	0.2251	0.0	0.1709	0.0	0.175	0.0	0.2268	0.0	0.1785	0.0	0.1819	0.2575	0.1607	0.2756
2770	0.0	0.2278	0.0	0.1718	0.0	0.176	0.0	0.2302	0.0	0.1796	0.0	0.1835	0.2571	0.1668	0.2757
2780	0.0	0.2309	0.0	0.1726	0.0	0.1759	0.0	0.2318	0.0	0.1796	0.0	0.1827	0.2549	0.1642	0.2822
2790	0.0	0.2327	0.0	0.172	0.0	0.1769	0.0	0.235	0.0	0.1807	0.0	0.1822	0.2564	0.1661	0.2791
2800	0.0	0.2355	0.0	0.1725	0.0	0.1764	0.0	0.2376	0.0	0.1803	0.0	0.1812	0.2582	0.1673	0.2799
2810	0.0	0.2371	0.0	0.1738	0.0	0.1772	0.0	0.2402	0.0	0.1817	0.0	0.1829	0.2598	0.1687	0.2853
2820	0.0	0.2371	0.0	0.174	0.0	0.178	0.0	0.2428	0.0	0.1829	0.0	0.183	0.2582	0.166	0.2802
2830	0.0	0.2397	0.0	0.1746	0.0	0.1789	0.0	0.2447	0.0	0.1836	0.0	0.1798	0.2592	0.1724	0.2827
2840	0.0	0.2432	0.0	0.1751	0.0	0.1785	0.0	0.247	0.0	0.1839	0.0	0.1864	0.2605	0.1685	0.284
2850	0.0	0.2451	0.0	0.1752	0.0	0.1794	0.0	0.2489	0.0	0.1849	0.0	0.1842	0.2565	0.168	0.2849
2860	0.0	0.2484	0.0	0.1758	0.0	0.1794	0.0	0.2511	0.0	0.1854	0.0	0.184	0.257	0.1659	0.2793
2870	0.0	0.2498	0.0	0.1765	0.0	0.1796	0.0	0.252	0.0	0.186	0.0	0.1856	0.2593	0.173	0.2838
2880	0.0	0.2509	0.0	0.1766	0.0	0.1809	0.0	0.2541	0.0	0.1867	0.0	0.1845	0.2611	0.1693	0.2827
2890	0.0	0.2542	0.0	0.1774	0.0	0.1809	0.0	0.2562	0.0	0.1884	0.0	0.1856	0.2578	0.1718	0.2869
2900	0.0	0.2541	0.0	0.1776	0.0	0.1813	0.0	0.2577	0.0	0.1895	0.0	0.1841	0.2625	0.1732	0.2839
2910	0.0	0.2555	0.0	0.1775	0.0	0.1811	0.0	0.2593	0.0	0.1902	0.0	0.1898	0.2614	0.171	0.2841
2920	0.0	0.2584	0.0	0.1778	0.0	0.1819	0.0	0.2604	0.0	0.1919	0.0	0.1869	0.2581	0.1725	0.2795
2930	0.0	0.2593	0.0	0.1785	0.0	0.1831	0.0	0.262	0.0	0.1927	0.0	0.1879	0.2638	0.172	0.2866
2940	0.0	0.2625	0.0	0.1785	0.0	0.1835	0.0	0.2633	0.0	0.194	0.0	0.1857	0.258	0.173	0.2858
2950	0.0	0.2644	0.0	0.1786	0.0	0.184	0.0	0.2649	0.0	0.1964	0.0	0.1856	0.2652	0.1747	0.2874
2960	0.0	0.2659	0.0	0.1787	0.0	0.1839	0.0	0.2667	0.0	0.1981	0.0	0.1884	0.2683	0.176	0.2882
2970	0.0	0.2668	0.0	0.1793	0.0	0.1839	0.0	0.2679	0.0	0.1983	0.0	0.1878	0.261	0.1731	0.2869
2980	0.0	0.2679	0.0	0.1794	0.0	0.1848	0.0	0.269	0.0	0.1998	0.0	0.1862	0.2652	0.1788	0.2822
2990	0.0	0.2688	0.0	0.1793	0.0	0.1842	0.0	0.2718	0.0	0.2014	0.0	0.1877	0.2594	0.1756	0.2878
3000	0.0	0.2721	0.0	0.1801	0.0	0.1844	0.0	0.2717	0.0	0.2027	0.0	0.1911	0.2616	0.1767	0.2859
3010	0.0	0.2736	0.0	0.1795	0.0	0.1849	0.0	0.2726	0.0	0.2051	0.0	0.1923	0.2637	0.1761	0.2819
3020	0.0	0.2745	0.0	0.1799	0.0	0.1856	0.0	0.2744	0.0	0.2051	0.0	0.1889	0.2649	0.1796	0.2838
3030	0.0	0.2757	0.0	0.1798	0.0	0.1864	0.0	0.2761	0.0	0.2068	0.0	0.1888	0.2667	0.1778	0.2844
3040	0.0	0.2771	0.0	0.1803	0.0	0.1859	0.0	0.2776	0.0	0.2074	0.0	0.1879	0.2664	0.1786	0.2871
3050	0.0	0.279	0.0	0.1804	0.0	0.1856	0.0	0.278	0.0	0.2094	0.0	0.1895	0.2616	0.1813	0.2872
3060	0.0	0.2797	0.0	0.1808	0.0	0.1866	0.0	0.2803	0.0	0.21	0.0	0.1932	0.2646	0.178	0.2906
3070	0.0	0.281	0.0	0.1809	0.0	0.1866	0.0	0.2817	0.0	0.2114	0.0	0.1941	0.2597	0.18	0.2858
3080	0.0	0.2822	0.0	0.1815	0.0	0.1868	0.0	0.2819	0.0	0.2126	0.0	0.1945	0.2589	0.1829	0.2878
3090	0.0	0.2847	0.0	0.1809	0.0	0.1867	0.0	0.2836	0.0	0.2134	0.0	0.1884	0.2611	0.1827	0.2868
3100	0.0	0.2857	0.0	0.181	0.0	0.1872	0.0	0.2845	0.0	0.214	0.0	0.1925	0.2594	0.1838	0.0
3110	0.0	0.2874	0.0	0.182	0.0	0.1869	0.0	0.2866	0.0	0.2159	0.0	0.194	0.2621	0.1878	0.0
3120	0.0	0.2891	0.0	0.1824	0.0	0.1869	0.0	0.2869	0.0	0.2162	0.0	0.1932	0.2592	0.19	0.0
3130	0.0	0.2906	0.0	0.1824	0.0	0.187	0.0	0.2878	0.0	0.2174	0.0	0.1884	0.2645	0.1868	0.0
3140	0.0	0.2917	0.0	0.1829	0.0	0.187	0.0	0.2899	0.0	0.218	0.0	0.1935	0.2663	0.1902	0.0
3150	0.0	0.2936	0.0	0.1829	0.0	0.1871	0.0	0.291	0.0	0.2194	0.0	0.1893	0.2608	0.1908	0.0
3160	0.0	0.2949	0.0	0.183	0.0	0.1871	0.0	0.2924	0.0	0.2203	0.0	0.1939	0.266	0.1942	0.0
3170	0.0	0.2948	0.0	0.1833	0.0	0.1872	0.0	0.2928	0.0	0.222	0.0	0.1908	0.2625	0.1898	0.0
3180	0.0	0.297	0.0	0.1837	0.0	0.1872	0.0	0.2941	0.0	0.2225	0.0	0.1932	0.2634	0.1884	0.0
3190	0.0	0.2983	0.0	0.1836	0.0	0.1873	0.0	0.2954	0.0	0.2237	0.0	0.1937	0.2645	0.1951	0.0
3200	0.0	0.2993	0.0	0.1841	0.0	0.1873	0.0	0.2974	0.0	0.2243	0.0	0.1893	0.2674	0.1963	0.0
3210	0.0	0.3004	0.0	0.1844	0.0	0.1874	0.0	0.2994	0.0	0.2259	0.0	0.1925	0.2623	0.1967	0.0
3220	0.0	0.3035	0.0	0.1843	0.0	0.1874	0.0	0.3008	0.0	0.2275	0.0	0.1996	0.2642	0.1942	0.0
3230	0.0	0.3042	0.0	0.1845	0.0	0.1875	0.0	0.3005	0.0	0.2277	0.0	0.1919	0.273	0.1928	0.0
3240	0.0	0.3055	0.0	0.1845	0.0	0.1875	0.0	0.3015	0.0	0.2289	0.0	0.1926	0.2632	0.2003	0.0
3250	0.0	0.3065	0.0	0.0	0.0	0.1876	0.0	0.3028	0.0	0.2296	0.0	0.1931	0.2662	0.1985	0.0
3260	0.0	0.308	0.0	0.0	0.0	0.1876	0.0	0.3056	0.0	0.2314	0.0	0.1959	0.2598	0.205	0.0
3270	0.0	0.3095	0.0	0.0	0.0	0.1877	0.0	0.3066	0.0	0.2321	0.0	0.1981	0.2651	0.2029	0.0
3280	0.0	0.3101	0.0	0.0	0.0	0.1877	0.0	0.3074	0.0	0.2325	0.0	0.1908	0.2639	0.2043	0.0
3290	0.0	0.3118	0.0	0.0	0.0	0.1878	0.0	0.3089	0.0	0.2339	0.0	0.1979	0.2702	0.2061	0.0
3300	0.0	0.3124	0.0	0.0	0.0	0.1878	0.0	0.3101	0.0	0.2346	0.0	0.1946	0.2713	0.2056	0.0
3310	0.0	0.3134	0.0	0.0	0.0	0.1879	0.0	0.3113	0.0	0.2353	0.0	0.1925	0.2701	0.2063	0.0
3320	0.0	0.3145	0.0	0.0	0.0	0.1879	0.0	0.3137	0.0	0.2358	0.0	0.1983	0.2699	0.2046	0.0
3330	0.0	0.3153	0.0	0.0	0.0	0.188	0.0	0.3129	0.0	0.2373	0.0	0.1968	0.2714	0.2061	0.0
3340	0.0	0.3168	0.0	0.0	0.0	0.188	0.0	0.3139	0.0	0.2381	0.0	0.2	0.2703	0.2089	0.0
3350	0.0	0.3175	0.0	0.0	0.0	0.188	0.0	0.3147	0.0	0.2395	0.0	0.192	0.2665	0.2111	0.0
3360	0.0	0.3185	0.0	0.0	0.0	0.1881	0.0	0.3171	0.0	0.2396	0.0	0.2003	0.274	0.2085	0.0
3370	0.0	0.3201	0.0	0.0	0.0	0.1883	0.0	0.3177	0.0	0.2411	0.0	0.2011	0.271	0.2143	0.0
3380	0.0	0.3207	0.0	0.0	0.0	0.1885	0.0	0.3201	0.0	0.2415	0.0	0.1998	0.2724	0.2123	0.0
3390	0.0	0.3228	0.0	0.0	0.0	0.1886	0.0	0.3197	0.0	0.242	0.0	0.1975	0.2695	0.209	0.0
3400	0.0	0.324	0.0	0.0	0.0	0.1879	0.0	0.3206	0.0	0.2412	0.0	0.198	0.2706	0.2153	0.0
3410	0.0	0.3234	0.0	0.0	0.0	0.1885	0.0	0.3225	0.0	0.2429	0.0	0.1969	0.2739	0.2203	0.0
3420	0.0	0.3258	0.0	0.0	0.0	0.1891	0.0	0.3228	0.0	0.2428	0.0	0.2	0.2733	0.2151	0.0
3430	0.0	0.3265	0.0	0.0	0.0	0.1897	0.0	0.3236	0.0	0.2443	0.0	0.1977	0.2763	0.2151	0.0
3440	0.0	0.3271	0.0	0.0	0.0	0.1903	0.0	0.3262	0.0	0.2445	0.0	0.1996	0.2756	0.2169	0.0
3450	0.0	0.3279	0.0	0.0	0.0	0.1909	0.0	0.3266	0.0	0.2451	0.0	0.1989	0.2765	0.2167	0.0
3460	0.0	0.3285	0.0	0.0	0.0	0.1916	0.0	0.3274	0.0	0.2461	0.0	0.1995	0.2722	0.2149	0.0
3470	0.0	0.3307	0.0	0.0	0.0	0.1913	0.0	0.328	0.0	0.2474	0.0	0.2001	0.2788	0.2173	0.0
3480	0.0	0.3311	0.0	0.0	0.0	0.1917	0.0	0.3303	0.0	0.2475	0.0	0.1983	0.2738	0.2211	0.0
3490	0.0	0.332	0.0	0.0	0.0	0.1929	0.0	0.3297	0.0	0.2468	0.0	0.1962	0.2747	0.2218	0.0
3500	0.0	0.3335	0.0	0.0	0.0	0.1929	0.0	0.3314	0.0	0.2485	0.0	0.2011	0.2709	0.2216	0.0
3510	0.0	0.334	0.0	0.0	0.0	0.193	0.0	0.3335	0.0	0.2494	0.0	0.2016	0.2766	0.2193	0.0
3520	0.0	0.3352	0.0	0.0	0.0	0.1933	0.0	0.3341	0.0	0.2491	0.0	0.1993	0.2775	0.2172	0.0
3530	0.0	0.3366	0.0	0.0	0.0	0.1938	0.0	0.3355	0.0	0.25	0.0	0.1999	0.273	0.2277	0.0
3540	0.0	0.3382	0.0	0.0	0.0	0.1939	0.0	0.3357	0.0	0.2509	0.0	0.1981	0.2711	0.2256	0.0
3550	0.0	0.3387	0.0	0.0	0.0	0.1942	0.0	0.3367	0.0	0.2514	0.0	0.2	0.2738	0.2203	0.0
3560	0.0	0.3417	0.0	0.0	0.0	0.1945	0.0	0.3381	0.0	0.2521	0.0	0.1965	0.2744	0.2243	0.0
3570	0.0	0.3419	0.0	0.0	0.0	0.1949	0.0	0.3397	0.0	0.2533	0.0	0.2038	0.2724	0.225	0.0
3580	0.0	0.0	0.0	0.0	0.0	0.1947	0.0	0.34	0.0	0.2531	0.0	0.2004	0.2777	0.2219	0.0
3590	0.0	0.0	0.0	0.0	0.0	0.1953	0.0	0.3406	0.0	0.2537	0.0	0.1995	0.2713	0.2264	0.0
3600	0.0	0.0	0.0	0.0	0.0	0.1956	0.0	0.3426	0.0	0.2547	0.0	0.2	0.2743	0.2266	0.0
3610	0.0	0.0	0.0	0.0	0.0	0.195	0.0	0.3438	0.0	0.2541	0.0	0.2047	0.2771	0.2298	0.0
